po_date,grn_date,sku,supplier,qty_kg,unit_cost
2024-12-20,2024-12-27,GRAP140,LocalFarm,233,4.10
2023-12-28,2024-01-03,BANA075,LocalFarm,549,3.68
2024-09-10,2024-09-12,MANG716,AgriGlobal,277,3.79
2024-10-21,2024-10-28,GRAP684,FreshSources,360,6.75
2023-12-22,2023-12-29,GRAP333,AgriGlobal,164,7.90
2024-06-23,2024-06-27,GRAP084,SupplierCo,229,8.34
2024-05-10,2024-05-12,PEAC973,SupplierCo,477,15.16
2024-06-20,2024-07-01,GRAP655,SupplierCo,179,17.83
2024-12-21,2024-12-29,APPL223,LocalFarm,424,7.15
2024-06-12,2024-06-13,ORAN027,FreshSources,437,12.88
2024-04-19,2024-04-28,PEAC849,LocalFarm,310,16.04
2024-04-25,2024-04-27,BANA216,AgriGlobal,468,4.17
2024-02-24,2024-03-03,PEAC281,LocalFarm,117,7.70
2024-08-28,2024-09-10,MELO876,SupplierCo,301,12.10
2024-04-22,2024-05-04,BANA198,SupplierCo,142,10.59
2024-05-04,2024-05-17,BERR194,LocalFarm,162,8.76
2024-01-30,2024-02-08,BANA290,SupplierCo,230,7.66
2023-12-10,2023-12-18,APPL220,SupplierCo,388,9.36
2024-11-02,2024-11-14,BERR249,LocalFarm,291,19.77
2024-12-22,2025-01-04,MELO338,FreshSources,582,15.59
2024-10-18,2024-10-24,PEAR245,AgriGlobal,542,3.01
2024-11-30,2024-12-13,BERR837,SupplierCo,105,19.53
2024-12-29,2025-01-11,BERR340,LocalFarm,66,15.33
2024-08-15,2024-08-24,BANA303,SupplierCo,67,3.30
2024-10-05,2024-10-12,MELO921,AgriGlobal,67,19.98
2023-12-13,2023-12-14,PEAC875,AgriGlobal,275,2.77
2023-12-13,2023-12-24,PEAR642,LocalFarm,319,10.87
2024-04-11,2024-04-21,ORAN030,LocalFarm,546,15.44
2024-08-26,2024-09-03,GRAP508,FreshSources,465,9.37
2024-05-08,2024-05-16,BANA366,FreshSources,415,19.54
2024-11-01,2024-11-11,APPL358,SupplierCo,280,18.88
2024-09-21,2024-09-22,BERR353,AgriGlobal,205,8.49
2024-06-16,2024-06-28,PEAR642,SupplierCo,520,10.07
2024-10-19,2024-10-28,APPL724,LocalFarm,174,16.73
2023-12-13,2023-12-26,MELO752,AgriGlobal,595,8.66
2024-07-01,2024-07-02,PEAC051,AgriGlobal,358,16.56
2024-12-28,2025-01-05,GRAP862,FreshSources,394,5.68
2024-09-19,2024-09-29,PEAC045,AgriGlobal,63,18.56
2024-09-03,2024-09-06,BERR671,FreshSources,513,16.12
2024-02-18,2024-02-25,MANG634,FreshSources,484,14.73
2024-07-02,2024-07-03,PEAC790,FreshSources,567,15.52
2024-12-04,2024-12-18,BERR340,FreshSources,550,4.19
2024-08-31,2024-09-05,APPL644,AgriGlobal,545,10.84
2024-07-08,2024-07-19,MELO673,LocalFarm,405,4.25
2024-05-16,2024-05-22,BANA116,FreshSources,561,15.20
2024-02-13,2024-02-18,MELO611,FreshSources,361,9.18
2024-03-14,2024-03-21,PEAR852,FreshSources,386,15.02
2024-10-09,2024-10-10,MELO014,LocalFarm,79,14.62
2024-09-04,2024-09-11,ORAN788,SupplierCo,294,10.03
2023-12-15,2023-12-22,APPL169,AgriGlobal,498,8.65
2024-07-23,2024-08-03,MELO262,SupplierCo,483,13.15
2024-05-11,2024-05-19,BANA158,LocalFarm,466,15.75
2024-12-17,2024-12-19,BANA126,SupplierCo,264,4.17
2024-02-17,2024-02-19,MANG835,SupplierCo,89,6.35
2024-01-14,2024-01-17,ORAN905,AgriGlobal,138,5.43
2024-10-12,2024-10-25,MELO579,AgriGlobal,557,12.40
2024-03-05,2024-03-09,MANG017,FreshSources,389,14.54
2024-07-24,2024-07-30,BERR068,SupplierCo,536,10.22
2024-08-26,2024-08-30,MELO073,FreshSources,267,15.29
2024-01-28,2024-02-09,PEAR459,SupplierCo,571,2.45
2024-01-27,2024-01-31,BANA095,AgriGlobal,455,2.54
2024-11-13,2024-11-18,GRAP901,AgriGlobal,301,2.67
2024-03-27,2024-03-31,BERR900,LocalFarm,316,12.46
2024-10-14,2024-10-26,PEAC360,SupplierCo,597,6.02
2024-09-30,2024-10-10,ORAN625,LocalFarm,208,7.29
2024-06-01,2024-06-07,APPL760,AgriGlobal,512,17.38
2024-11-14,2024-11-26,BANA931,SupplierCo,395,8.76
2024-12-06,2024-12-09,APPL733,LocalFarm,436,13.59
2024-06-03,2024-06-11,APPL291,SupplierCo,142,11.84
2024-10-16,2024-10-22,PEAC764,SupplierCo,233,11.66
2024-12-22,2024-12-28,MANG429,FreshSources,408,4.43
2024-11-26,2024-11-27,APPL603,FreshSources,594,10.62
2024-12-02,2024-12-12,ORAN444,AgriGlobal,295,11.31
2024-02-17,2024-02-18,GRAP687,LocalFarm,535,10.57
2024-02-13,2024-02-22,ORAN943,SupplierCo,487,4.14
2024-01-09,2024-01-20,BANA207,AgriGlobal,185,12.28
2024-04-21,2024-04-29,MELO752,AgriGlobal,199,14.06
2024-05-18,2024-05-30,GRAP812,AgriGlobal,396,5.81
2024-01-16,2024-01-17,BANA407,LocalFarm,569,11.77
2024-09-18,2024-09-22,MELO947,AgriGlobal,126,10.58
2024-07-26,2024-08-09,MANG616,LocalFarm,303,16.08
2024-09-10,2024-09-16,BERR841,AgriGlobal,463,12.28
2023-12-22,2023-12-24,ORAN337,FreshSources,178,11.29
2023-12-30,2024-01-01,PEAC241,LocalFarm,284,19.72
2024-08-06,2024-08-15,MANG103,FreshSources,412,3.78
2024-07-18,2024-07-20,MELO093,LocalFarm,173,13.42
2024-11-07,2024-11-10,BERR899,SupplierCo,531,7.31
2024-07-19,2024-07-22,BERR893,FreshSources,571,6.69
2024-11-17,2024-11-27,BANA195,SupplierCo,125,2.75
2024-05-07,2024-05-12,BANA745,LocalFarm,542,19.92
2024-08-22,2024-09-01,BANA207,FreshSources,423,15.24
2024-07-06,2024-07-20,ORAN528,FreshSources,191,3.31
2024-10-22,2024-10-29,BANA312,FreshSources,261,7.26
2024-04-19,2024-04-25,PEAC110,LocalFarm,197,8.61
2024-01-27,2024-02-09,PEAR787,LocalFarm,261,18.61
2024-03-05,2024-03-08,ORAN409,FreshSources,313,19.21
2023-12-23,2024-01-06,PEAC370,AgriGlobal,74,6.68
2024-10-02,2024-10-15,GRAP904,FreshSources,225,14.93
2024-11-07,2024-11-20,BANA070,LocalFarm,112,5.38
2024-10-01,2024-10-15,BANA366,SupplierCo,452,10.71
2024-01-23,2024-02-04,GRAP820,LocalFarm,290,3.72
2024-03-19,2024-04-01,ORAN883,FreshSources,244,15.33
2023-12-05,2023-12-09,PEAC663,LocalFarm,235,2.23
2024-02-22,2024-02-23,BANA573,AgriGlobal,413,9.75
2024-07-05,2024-07-16,PEAC015,AgriGlobal,469,9.33
2024-05-14,2024-05-28,BANA344,LocalFarm,485,8.71
2024-11-20,2024-11-26,PEAR128,SupplierCo,569,12.07
2024-10-11,2024-10-23,ORAN556,FreshSources,480,13.43
2024-02-02,2024-02-07,BERR079,LocalFarm,309,6.96
2024-09-22,2024-09-25,BERR287,LocalFarm,60,12.25
2024-05-05,2024-05-16,PEAC562,AgriGlobal,146,3.87
2024-01-17,2024-01-21,MELO265,AgriGlobal,298,15.16
2024-11-02,2024-11-15,BERR209,LocalFarm,155,11.55
2024-07-28,2024-08-03,BERR134,LocalFarm,474,3.95
2024-11-08,2024-11-10,APPL063,AgriGlobal,297,18.05
2024-09-03,2024-09-08,GRAP415,SupplierCo,544,17.46
2024-12-10,2024-12-20,BANA034,FreshSources,292,8.67
2024-11-12,2024-11-15,MANG906,SupplierCo,529,10.51
2024-12-29,2025-01-07,APPL992,SupplierCo,332,16.84
2024-05-01,2024-05-10,PEAR142,LocalFarm,130,19.82
2024-05-17,2024-05-24,APPL208,AgriGlobal,300,6.77
2024-07-09,2024-07-22,BANA165,FreshSources,184,5.17
2024-04-07,2024-04-21,MANG693,LocalFarm,322,15.02
2024-05-05,2024-05-08,MELO109,FreshSources,398,10.43
2024-07-24,2024-08-01,GRAP820,FreshSources,596,17.91
2024-10-25,2024-10-30,BERR068,AgriGlobal,112,7.72
2024-10-15,2024-10-19,PEAC991,LocalFarm,78,5.30
2024-12-06,2024-12-17,PEAR336,SupplierCo,512,6.43
2024-04-27,2024-04-29,PEAC985,SupplierCo,349,3.85
2024-08-08,2024-08-11,PEAR499,FreshSources,510,6.45
2024-10-13,2024-10-16,MANG413,FreshSources,71,12.18
2024-11-04,2024-11-16,BANA918,AgriGlobal,303,10.27
2024-10-06,2024-10-17,BANA507,AgriGlobal,114,11.20
2024-01-22,2024-01-26,BERR477,LocalFarm,168,2.33
2023-12-01,2023-12-04,BANA506,LocalFarm,259,3.30
2024-12-21,2024-12-31,MANG602,LocalFarm,577,2.33
2024-05-31,2024-06-06,BERR907,SupplierCo,401,15.33
2024-12-25,2025-01-07,BERR823,AgriGlobal,304,15.46
2024-02-15,2024-02-29,MELO318,LocalFarm,212,7.33
2024-08-20,2024-08-21,ORAN027,SupplierCo,401,9.37
2024-10-14,2024-10-18,APPL955,AgriGlobal,397,5.96
